RankId,Rank,Song_x,Artist_x,Year,Song_y,Artist_y,Lyrics,Source,LyricsStatus,GeniusLyrics
11,11,Everybody's Somebody's Fool,Connie Francis,1960,,,,,1,"The tears I cried for you could fill an ocean
But you don't care how many tears I cry
And though you only lead me on and hurt me
I couldn't bring myself to say goodbye
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
I told myself it's best that I forget you
Though I'm a fool, at least I know the score
Yet darlin', I'd be twice as blue without you
It hurts, but I come running back for more
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
Someday you'll find someone you really care for
And if her love should prove to be untrue
You'll know how much this heart of mine is breakin'
You'll cry for her the way I've cried for you
Yes, everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool"
12,12,Wild One,Bobby Rydell,1960,,,,,1,"Oh wild one I'm-a gonna tame you down (tame you down)
Ah, wild one I'll get you yet (yeah yeah) you bet (yeah yeah)
You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me
Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and them things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me
Whoa, yeah, baby
(whoa whoa whoa)
(yeah yeah)
(wah wah wah wah)
You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me
Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me
Whoa, yeah (wah wah wah wah)
C'mon wild one be wild about me
--ONE MORE ONCE--(wah wah wah wah)
Ah, c'mon wild one be wild about me
Be wild about me"
13,13,Greenfields,The Brothers Four,1960,,,,,1,"Once there were greenfields
Kissed by the sun
Once there were valleys where rivers used to run
Once there were blue skies with white clouds high above
Once they were part of an everlasting love
We were the lovers
Who strolled through greenfields
Greenfields are gone now
Parched by the sun
Gone from the valleys where rivers used to run
Gone with the cold wind that swept into my heart
Gone with the lovers who let their dreams depart
Where are the greenfields that we used to roam?
I'll never know what made you run away
How can I keep searching when dark clouds hide the day
(Oh) I only know there's nothing here for me
Nothing in this wide world
Left for me to see
But I'll keep on waiting
Till you return
I'll keep on waiting until the day you learn
You can't be happy while your heart's on a roam
You can't be happy until you bring it home
Home to the greenfields and me once again"
14,14,What in the World's Come Over You,Jack Scott,1960,,,,,1,"What in the world's come over you?
Seems we never get along
(Ooh, ah, ah, ah)
Every night
I reminisce dreaming of your tender kisses
What in the world's come over you?
(Wah, wah, ooh)
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)
All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart it cries, ""It's just not right""
Oh, oh, oh
What in the world's come over you?
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)
All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart, it cries, ""It's just not right""
Oh, oh, oh
What in the world's come over you?
(Wah, wah, ooh)
You're still my angel from above
(Ah, ah, ah)
Guess, you'll always be my one
And only, only real love"
15,15,El Paso,Marty Robbins,1960,,,,,1,"Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's Cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love, but in vain, I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved

So in anger I challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back, and away I did ride
Just as fast as I could from
The West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life, nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I am on the hill overlooking El Paso
I can see Rosa's Cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for Felina is strong, and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss, and Felina, goodbye
Songwriter:  Marty Robbins"
16,16,Alley Oop,The Hollywood Argyles,1960,,,,,1,"(Oop-oop, oop, oop-oop)
(Alley-Oop, oop, oop, oop-oop)

There's a man in the funny papers we all know
(Alley-Oop, oop, oop, oop-oop)
He lives 'way back a long time ago
(Alley-Oop, oop, oop, oop-oop)
He don't eat nothin' but a bear cat stew
(Alley-Oop, oop, oop, oop-oop)
Well, this cat's name is-a Alley-Oop
(Alley-Oop, oop, oop, oop-oop)
He got a chauffeur that's a genuine dinosaur
(Alley-Oop, oop, oop, oop-oop)
And he can knuckle your head before you count to four
(Alley-Oop, oop, oop, oop-oop)
He got a big ugly club and a head full of hay-uh
(Alley-Oop, oop, oop, oop-oop)
Like great big lions and grizzly bears
(Alley-Oop, oop, oop, oop-oop)
(Alley-Oop) He's the toughest man there is alive
(Alley-Oop) Wearin' clothes from a wildcat's hide
(Alley-Oop) He's the king of the jungle jive
(Look at that cave man go!!) (SCREAM)
He rides thru the jungle tearin' limbs offa trees
(Alley-Oop, oop, oop, oop-oop)
Knockin' great big monstas dead on their knees
(Alley-Oop, oop, oop, oop-oop)
The cats don't bug him cuz they know bettah
(Alley-Oop, oop, oop, oop-oop)
Cuz he's a mean motah scootah and a bad go-gettah
(Alley-Oop, oop, oop, oop-oop)
(Alley-Oop) He's the toughest man there is alive
(Alley-Oop) Wears clothes from a wildcat's hide
(Alley-Oop) He's the king of the jungle jive
(Look at that cave man go!!) (SCREAM)
There he goes
(Alley-Oop, oop, oop, oop-oop)
Look at that cave man go
(Alley-Oop, oop, oop, oop-oop)
He sure is hip ain't he
(Alley-Oop, oop, oop, oop-oop)
Like what's happening
(Alley-Oop, oop, oop, oop-oop)
He's too much
(Alley-Oop, oop, oop, oop-oop)
Ride, Daddy, ride
(Alley-Oop, oop, oop, oop-oop)
Hi-yo dinosawruh
(Alley-Oop, oop, oop, oop-oop)
Ride, Daddy, ride
(Alley-Oop, oop, oop, oop-oop)
Get 'em, man
(Alley-Oop, oop, oop, oop-oop)
Like--hipsville
(Alley-Oop, oop, oop, oop-oop)"
17,17,My Heart Has a Mind of Its Own,Connie Francis,1960,,,,,1,"I told this heart of mine
Our love could never be
But then I hear your voice
And something stirs inside of me
Somehow I can't dismiss
The memory of your kiss
Guess my heart has a mind of its own
No matter what I do
No matter what I say
No matter how I try
I just can't turn the other way
When I'm with someone new
I always think of you
Guess my heart has a mind of its own
You're not in love with me
So why can't I forget?
I'm just your ""used-to-be""
It's wrong and yet
I know forgetting you
Would be a hopeless thing
For I'm a puppet and I
Just can't seem to break the string
I say I'll let you go
But then my heart says no
Guess my heart has a mine of its own
Guess my heart has a mind of its own"
18,18,Sweet Nothin's,Brenda Lee,1960,,,,,1,"(Whispering) Uh huh honey
(Whispering) Alright
My baby whispers in my ear
Ummm, Sweet Nothin's
He knows the things I like to hear
Ummm, Sweet Nothin's
Things he wouldn't tell
Nobody else
Secret baby
I keep them to myself
Sweet Nothin's
Ummm, Sweet Nothin's
We walk along hand in hand
Ummm, Sweet Nothin's
Yeah, we both understand
Ummm Sweet Nothin's
Sittin' in the classroom trying to read my book
My baby give me that special look
Sweet Nothin's
Ummm, Sweet Nothin's
Ah, sittin' on my front porch
Ummm, Sweet Nothin's
Well, do I love you, of course
Ummm, Sweet Nothin's
Mama turned on the front porch light
Sayin' ""Come here darlin' that' enough for tonight""
Sweet Nothin's
Ummm, Sweet Nothin's
Sweet Nothin's"
19,19,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1960,,,,,1,
20,20,Only the Lonely,Roy Orbison,1960,,,,,1,"Dum-dum-dum-dumdy-doo-wah
Ooh-yay-yay-yay-yeah
Oh-oh-oh-oh-wah
Only the lonely
Only the lonely
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know the way I feel tonight (ooh-yay-yay-yay-yeah)
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know this feeling ain't right (dum-dum-dum-dumdy-doo-wah)
There goes my baby
There goes my heart
They're gone forever
So far apart
But only the lonely
Know why
I cry
Only the lonely
Dum-dum-dum-dumdy-doo-wah
Ooh-yay-yay-yay-yeah
Oh-oh-oh-oh-wah
Only the lonely
Only the lonely
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know the heartaches I've been through (ooh-yay-yay-yay-yeah)
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know I cry and cry for you (dum-dum-dum-dumdy-doo-wah)
Maybe tomorrow
A new romance
No more sorrow
But that's the chance
You gotta take
If your lonely heart breaks
Only the lonely
Dum-dum-dum-dumdy-doo-wah"
21,21,Where or When,Dion and the Belmonts,1960,,,,,1,"It seems we stood and talked like this before
We looked at each other in the same way then
But I can't remember where or when
The clothes you're wearing are the clothes you wore
The smile you are smiling you were smiling then
But I can't remember where or when
Some things that happen for the first time
Seem to be happening again
And so it seems that we have met before
And laughed before
And loved before
But who knows where or when"
22,22,Sixteen Reasons,Connie Stevens,1960,,,,,1,"Sixteen Reasons
Why I love you
One
The way you hold my hand
Two
Your laughing eyes
Three
The way you understand
Four
Your secret sighs
They're all part of
Sixteen reasons why I love you
Five
The way you comb your hair
Six
Your freckled nose
Seven
The way you say you care
Eight
Your crazy clothes
That's just half of
Sixteen reasons why I love you
Nine
Snuggling in the car
Ten
Your wish upon a star
Eleven
Whispering on the phone
Twelve
Your kiss when we're alone
Thirteen
The way you thrill my heart
Fourteen
Your voice so neat
Fifteen
You say we'll never part
Sixteen
Our loves complete
Those are all of
Sixteen reasons why I love you
Sixteen Reasons
Why I love you"
23,23,Puppy Love,Paul Anka,1960,,,,,1,"And they called it puppy love
Oh I guess they'll never know
How a young heart really feels
And why I love her so
And they called it puppy love
Just because we're, we're seventeen
Tell them all it...
Please tell them it isn't fair
To take away my only dream
I cry each night
My tears for you
My tears are all in vain
I hope and I pray
That maybe someday
You'll be back (you'll be back) in my arms (in my arms)
Once again
Someone help me, help me
Help me please
Is the answer up above?
How can I
Oh how can I tell them?
This is not a puppy love
(This is not a puppy love)
Someone help me, help me, help me
Help me please
Is the answer up above?
How can I ever tell them?
This is not a puppy love
(This is not a puppy love)"
24,24,Why,Frankie Avalon,1960,,,,,1,"I'll never let you go
Why? Because I love you
I'll always love you so
Why? Because you lome me
No broken hearts for us
'Cause we love each other
And with our faith and trust
There could be no other
Why? 'Cause I love you
Why? 'Cause you love me
I think you're awfully sweet
Why? Because I love you
You say I'm your special treat
Why? Because you love me
We found the perfect love
Yes, a love that's yours and mine
I love you
And you love me all the time
(I'll never let you go
Why? Because I love you)
Yes I love you
(I'll always love you so
Why? Because you lome me)
Yes you love me
We found the perfect love
Yes, a love that's yours and mine
I love you and you love me
I love you and you love me
We'll love each other dear forever"
